Frame,Car ID,Car Bbox,License Plate Bbox,License Plate Bbox Score,Dari Text,Dari Text Score,Interval Text,Interval Text Score,English Text,English Text Score
2054,1507,[408.7320326384314 233.46935134081764 709.5994395436834 471.44294926883913],[534.25341796875 385.39324951171875 619.29345703125 427.7796630859375],0.587699592113494,٢٦٦٢٦؟,0.236965321152994,,,٠٥3٤7+٠,0.114783489884071
2055,1507,[416.20008872575556 233.62922114343772 717.2705745067454 471.65030680681866],[542.7073974609375 384.97735595703125 627.6475830078125 428.44085693359375],0.600938975811004,-٢٦٦٦؟٦٧,0.0991426527087748,,,٠63157٠٠,0.233784004899321
2056,1507,[422.62930027860637 233.46332595287834 723.8273889075198 470.0270701505664],[552.0614013671875 385.5570068359375 634.5264892578125 427.443115234375],0.574421823024749,،٦٢١٦٧-,0.306043161037138,,,&3}[7~,0.0540905524986751
2057,1499,[429.18944431032116 234.1369256714147 730.8517195853552 467.4826821974816],[562.3646850585938 384.9718933105469 644.5736694335938 427.7515563964844],0.608162581920623,٠٦٢١٦٧-٦ر,0.417724118725284,,,~٦؟٤٦١,0.0496506079734642
2058,1499,[441.70675133814007 234.08243907212062 742.1595467687828 467.39858479720493],[568.6659545898438 385.12738037109375 650.3035278320312 427.85076904296875],0.608012080192565,'٦٢٢٦٢٠-٧٥,0.109605018206118,,,53{57,0.0966746108300091
2059,1499,[451.6673271665651 233.96049220748748 752.2742280939796 466.82356403927236],[583.8453369140625 385.86669921875 661.2027587890625 427.6668701171875],0.589140534400939,;٠٦٢٦٦٧,0.118537477929116,,,-&3157.٠+,0.0839717339848253
2060,1499,[462.97890773101176 234.28650225612853 763.003544889043 466.7896710526445],[591.8284912109375 385.5250244140625 676.4962158203125 427.87091064453125],0.601836025714874,٢٦٦٧,0.351843357086181,,,-63167~,0.22726027691368
2061,1499,[474.73434021951164 234.7345818795967 774.2304785950931 467.16892579937905],[601.83837890625 384.8157958984375 684.23095703125 427.58660888671875],0.603071510791778,غ٦٢١٦٥-١4,0.0953380732692705,,,-53057-,0.101585217941215
2062,1507,[484.49839508624075 232.47911135034914 785.3981874078783 469.18989797876975],[616.0145263671875 385.87408447265625 693.5201416015625 427.03564453125],0.578648149967193,٦٤١٦٧٦؛+٧,0.076264224250089,,,-53157~',0.162223730285196
2063,1507,[496.0196525766935 232.44179158520342 797.2248791103184 468.6841947437258],[628.1224365234375 384.66400146484375 709.4415283203125 426.57232666015625],0.598896741867065,-٢٦٦٧؟٦٠,0.175240211609732,,,-53167.',0.0645576919314575
2064,1507,[508.07499587270775 232.7535127507619 808.6271047266886 469.0236175437506],[633.5612182617188 384.0177917480469 715.9463500976562 427.5565490722656],0.593287825584411,٢٦٦٧٦٧٠,0.739266271072445,,,"٠٤3'57""'",0.0242905025634859
2065,1507,[518.075198178065 232.90417994921063 818.9238352416996 469.3606491564184],[646.1573486328125 384.5160217285156 726.3309326171875 425.9787902832031],0.584930777549743,٠٦٦٢١٦٧,0.53499595661948,,,63167..,0.476425284740483
2066,1507,[525.3743929608488 233.0227589349749 827.3212819261191 469.66759613442963],[652.086181640625 384.92791748046875 738.5655517578125 426.30072021484375],0.587077379226684,٦٥٦٢١؟-ذلل,0.0636045113282711,,,.٠٤3٥٤٦٠٠,0.112946700001318
2067,1507,[536.4680798654765 233.10823510151266 837.4177998265491 469.8942127246185],[663.228759765625 383.87054443359375 746.34765625 426.39678955078125],0.567848622798919,٠ر٦٦٢,0.0881440166473031,,,-3167.',0.199966637260961
2068,1507,[546.3917136415358 232.62704302770152 847.6707678629713 468.77872605110855],[677.1387939453125 384.91021728515625 757.9166259765625 426.30352783203125],0.587963879108428,٦٢١٦١٦,0.151369369426229,,,-٤]157~,0.0653271382662712
2069,1507,[549.1083261269118 231.14493866426386 854.022760282483 467.0612288762438],[684.2632446289062 384.10723876953125 768.9447631835938 425.50958251953125],0.583636760711669,٦٦٢٠٦٦-خلا,0.151496663817002,,,-53157-,0.217391293797635
2070,1499,[564.8264004199392 232.76941199303485 867.4924096961328 464.5190385293373],[694.0340576171875 384.35711669921875 777.8502197265625 426.79486083984375],0.591316282749176,ذاا٦ا٢ج:تلل,0.0237432302300572,,,41-`&]157-.,0.200018803387042
2071,1499,[576.079651968644 233.15907077185307 878.3025240627725 465.55919023359934],[706.0247802734375 384.8515625 789.9698486328125 424.43701171875],0.57256406545639,٦١٦٧٢٦٠تلر,0.085595629369785,,,.`67167.',0.148518533362306
2072,1499,[586.0414455615303 233.3851414762235 887.6390422343045 464.8925295755561],[712.436279296875 385.197998046875 795.0166015625 423.694091796875],0.59279990196228,٢٢٦٧؟-٧٦,0.603454804964235,,,.`63!51-',0.0753225911216404
2073,1499,[593.8195236326569 233.46256584127195 894.8440984991653 464.6706991498115],[720.0498657226562 384.859619140625 806.6890258789062 423.994140625],0.603994309902191,ظ١٦٧٦٢-٧,0.198431766111196,,,٠53157-,0.230891108170664
2074,1499,[602.6877895287921 233.1004290342878 902.2151943791189 464.428550432714],[725.7047119140625 384.26263427734375 810.7005615234375 424.35003662109375],0.593140304088592,-٦٢٦٦٧,0.860425025747004,,,-62167-',0.204954267405286
2075,1499,[610.2844587325308 233.64028066091223 910.3397033766423 465.8921458611122],[732.1791381835938 384.85626220703125 818.8545532226562 423.97650146484375],0.584500074386596,٦٦٧٦٢١-٧٦,0.227209849830882,,,-6.3153-,0.0823028994674397
2076,1535,[613.4508083834294 232.24660358354876 913.1458569222873 465.2986624363099],[740.9420166015625 384.05377197265625 822.9295654296875 423.59979248046875],0.599022269248962,٠٦٧٧٦٠٦٢١,0.29155972825101,,,-63[&1~,0.0792104452114836
2077,1535,[615.8482997496175 230.1413188999245 918.6926531268563 464.50928869910103],[745.0897216796875 383.5812072753906 830.1104736328125 423.3025207519531],0.613101065158843,٦#٦٢٦٦-٦٦,0.0468999876577222,,,776305]~.,0.0205410741948955
2078,1499,[628.1371301955744 232.28383730418608 930.3391732995103 463.41081943795456],[753.151123046875 382.477294921875 837.9000244140625 425.0321044921875],0.591116428375244,٦٧٦٦٢١,0.335975319090911,,,-63157~.,0.107118753265894
2079,1499,[635.0889559415546 232.23356375758257 937.6321035512417 463.49268003608233],[760.7987670898438 380.32452392578125 845.0869750976562 424.31268310546875],0.603093206882476,٦٦٦+٦٢-نلل,0.0384557250503691,,,.[3167-,0.108913675934954
2080,1499,[640.5278171348906 232.51000817109443 944.1870758791325 463.4010539086928],[769.001953125 382.3190612792969 854.4453125 423.4683532714844],0.594126760959625,٦٢١١7٦-نر,0.182440262829384,,,63551-,0.225951943684701
2081,1499,[647.0114871518982 232.8685706535519 951.5817160459343 463.18991904064575],[775.31640625 385.1053161621094 860.4423828125 422.8488464355469],0.592226564884185,;٦٧٦٤١-نر,0.14514626521483,,,-53157~.,0.333563484738879
2082,1499,[653.3754043956967 232.8576151529642 958.2014041738666 462.9275505075433],[782.0018310546875 382.60943603515625 871.8857421875 423.39703369140625],0.629332244396209,٦٧٢١,0.198027460892321,,,٠5٦1٥7٠٠,0.0505533490654568
2083,1499,[665.2874346959828 232.53619036540982 967.7948816324171 463.00815560359246],[791.269775390625 383.49267578125 877.4920654296875 422.58026123046875],0.608681738376617,»١٦٧٦،٦٢,0.0966239502050826,,,53167++,0.224580337123605
2084,1541,[675.1499032813161 231.32953657510564 978.3176355721697 464.464400607432],[801.57666015625 383.4713134765625 886.8411865234375 422.486083984375],0.592301428318023,٠٦٦٦٢١-ن,0.107950726322878,,,"'53157""",0.319997929661679
2085,1541,[678.9970893727393 230.65865944942738 984.1167354634426 463.0950411008934],[807.805908203125 384.6670837402344 892.253662109375 422.1346130371094],0.602091312408447,٠ر٦٢١٦عفآل,0.0860670641078105,,,٠«٦؟٦٤٦1٠٥٤,0.0926840253880351
2086,1499,[683.0562101501512 231.69918498095507 990.1353391486152 462.85807213865706],[814.943115234375 383.18389892578125 903.03662109375 422.48846435546875],0.621365666389465,٠ر٦٢١٦,0.531621529232026,,,-[7157+.,0.378166848507914
2090,1499,[715.5822610842462 231.45659879694955 1022.7626827540595 462.3431335723936],[845.062255859375 380.43975830078125 935.269775390625 422.37091064453125],0.652685344219207,٢٦٦٧؟=,0.419168436651257,,,.5]157-,0.213205712270549
2091,1541,[726.9803457872431 230.74674696598578 1032.7699697670787 464.9216516182518],[853.6844482421875 381.73199462890625 941.9117431640625 421.76129150390625],0.635304808616638,٦٢٦٦٧=٧٦,0.308293496263836,,,"+7؟571.,0.05674493004873189
2092,1541,[735.4365666053393 230.64994434993287 1041.3317633385004 465.05864443190296],[862.758056640625 381.404541015625 951.53076171875 421.5765380859375],0.6298083662986755,٠٢٩٠٦٢١٦٦,0.21744251383409105,,,-63157-,,",0.150383876670771
2094,1499,[746.0042106852867 231.18835515440625 1053.22181809546 462.9649962670213],[874.885498046875 381.24169921875 964.96728515625 421.2760009765625],0.625003695487976,؟٦٢٦٢٢=٥٩,0.106733440415873,,,٢»-53157~,0.0125753886692708
2095,1499,[754.3185995218392 230.56008470525478 1060.46112486424 462.7286995679407],[882.90771484375 381.41986083984375 966.38525390625 421.95855712890625],0.629958689212799,;٦٢٦٦٧,0.34409050110289,,,&3157-',0.0953902565571323
2096,1499,[762.207251962636 229.8435328753729 1067.8285345350614 462.51928904085906],[887.3914794921875 382.4431457519531 971.8929443359375 422.1160583496094],0.648137092590332,١٦٦٦٢=٢7,0.0765694048093545,,,-3157-,0.369219065167488
2097,1499,[767.3374705622762 229.52930769725376 1073.6146019369478 462.3352951319215],[896.8983154296875 382.705810546875 981.2833251953125 421.859130859375],0.649686336517333,قآ٦'٥3٤7٢,0.0623904234560523,,,5٥1٥7-',0.0533775211856626
2098,1499,[773.9303668799968 229.85411901325224 1080.5410432790463 462.7228202311228],[902.3187255859375 382.50921630859375 987.810546875 421.62115478515625],0.654244601726531,٢٦٦٢١٥٩77,0.0432973716561024,,,٠٥3٥&7٠,0.0402122771756114
2099,1499,[781.5310985383318 230.42591371154896 1087.8937542537178 464.0383104471816],[908.425537109375 382.2532958984375 1000.4854736328125 421.2855224609375],0.633030652999877,٣١٦7ج-٦7ن,0.0148905435790527,,,٠53I&7~,0.0228233405544633
2100,1499,[788.525940912395 229.5754060263983 1095.093741986338 464.1564694971632],[915.0413818359375 382.6583251953125 1000.6868896484375 423.699951171875],0.631515324115753,٥،٦٤٨٤,0.0443444173474916,,,.-٥3157+,0.203406656102414
2101,1499,[796.0898901860791 229.82876382727653 1103.0579158302437 464.98746059119566],[920.5933837890625 382.4072265625 1008.4422607421875 421.237548828125],0.625608563423156,٠؟٠١٩٠٦٣١٦٨,0.0321209828632381,,,-٥٥٦٥٧٠٠٠,0.202059465414255
2102,1559,[799.1270014875101 228.86247966587183 1108.5147789989521 465.2911436410388],[929.7889404296875 382.232666015625 1013.8865966796875 421.964599609375],0.648188471794128,٦٢٢٦٤٦٥٤,0.0338052357379013,,,-٤٥٢٥٦٠٠,0.171197164577865
2103,1559,[803.6530992870397 228.4026880554335 1113.932979077276 464.55170448958495],[934.18017578125 382.4300537109375 1021.09423828125 421.37408447265625],0.646773755550384,٠؟٠١٩٠٦٣١٦٨,0.0484579124774652,,,٥٥٦٧٠,0.26315534921576
2104,1559,[806.9452293576006 226.98121948881993 1119.7554268156264 464.27441686616834],[939.766845703125 382.38262939453125 1031.1278076171875 421.59619140625],0.62579321861267,!٧-!71٦٤,0.00873328010434504,,,٠٤٥٧٥7~٠,0.134390997746016
2105,1499,[818.6525383671003 229.00810759781803 1128.0516382759579 463.5756287539448],[946.855712890625 382.6832580566406 1032.6077880859375 424.2795104980469],0.629763960838317,7:1٤Tغآ٦,0.0240123102195045,,,٠٥٥٦٥٦٠٠,0.117818890462342
2106,1499,[825.5958533977833 229.3989618961391 1135.189459244273 464.4725809185934],[953.651123046875 382.705078125 1041.97216796875 421.037353515625],0.612086415290832,؟٣٦٦7؟؛٢٧,0.0206776614137636,,,٠٥٥٥٥٦٠٠,0.0963143984760409
2107,1499,[831.375964076675 228.75735898762576 1141.7200095041912 463.6216395436165],[963.86962890625 383.2572021484375 1045.22900390625 421.6787109375],0.620375275611877,"تآ٣1٦!:٣7""",0.0171144395074435,,,٠٤٥1٥7~٠,0.255077602834929
2108,1499,[837.3929510610452 228.57693028175993 1148.9244533223718 463.3627842619892],[967.3743896484375 382.148193359375 1051.2325439453125 422.04443359375],0.667591214179992,٦٢٢٦٢٦،٦ر,0.0878533670111079,,,-٤31٤7-,0.0812985581279996
2109,1499,[845.141522763842 227.89986156855875 1156.858520142115 462.6493030778731],[973.12841796875 382.57708740234375 1061.9886474609375 421.62725830078125],0.681926608085632,٣5:٦٢٦٦٢٦٠ز,0.0357565855127901,,,-501[~,0.0221529212954588
2109,1533,[254.99363865236393 240.6127305730087 720.3787245988376 522.1082007446144],[344.37347412109375 434.3896484375 426.05596923828125 474.24462890625],0.647988379001617,,,,,71_1;5,0.123219595494812
2110,1499,[854.2316391881682 227.62975020368697 1165.6641374191931 462.85218504102727],[983.1853637695312 382.851318359375 1067.987060546875 421.20184326171875],0.636540651321411,٦٢٢٦_٧٦7٦,0.0739866857045953,,,.-٥3157,0.247658413606848
2111,1567,[860.8363728206298 228.11393502467288 1173.6425208222524 465.5327671708395],[991.6025390625 382.06524658203125 1078.18896484375 421.4058837890625],0.649510025978088,١٥٦٠٦٢٢٦٦,0.175617672111562,,,٠٤٦١٤٦+,0.0745457492170778
2112,1567,[865.5599858259156 227.97259184669565 1178.4968105453706 464.8909577887042],[998.72314453125 381.5533752441406 1083.7333984375 422.9601745605469],0.634581327438354,٤٦٢٨٦٤,0.26513643055742,,,-631[7+,0.407380244137788
2113,1567,[869.4656137625711 227.43718534407657 1184.5617770188605 463.8575532045708],[1002.787109375 383.0888366699219 1094.131103515625 422.4894104003906],0.604592263698577,٦٢٤،٣٦,0.0570107535105954,,,-53157+,0.381433393597854
2114,1567,[872.2435164479766 225.77898158515552 1192.5325980788566 464.2444966641656],[1010.3401489257812 380.8775939941406 1094.975341796875 421.4604187011719],0.622521877288818,١٦،٦٢٦٦٥٠,0.0998855131010262,,,-53157+,0.147729847787644
2115,1567,[882.511648420194 226.3660694150144 1200.592826674727 464.6693375979577],[1015.984375 381.77215576171875 1100.629150390625 422.15179443359375],0.649044573307037,٦،٦٢٢٦7٦ر`,0.186470273090284,,,،٤-٥٤3٦٥٦٠,0.0958303119651785
2119,1567,[906.1460993377584 226.33954190246118 1227.8859856412703 465.55406184042727],[1041.2713623046875 380.70782470703125 1131.6688232421875 424.34783935546875],0.647595167160034,,,,,.'[31[7,0.097291768147099
2120,1567,[922.0875126149655 226.85784097820604 1239.1513017917805 464.9046695409694],[1054.8994140625 382.23773193359375 1141.369140625 422.54351806640625],0.628612697124481,١٦٧٦٢,0.435480562991037,,,٠٥٦٥٠٥5٦٠٠,0.0148394589456228
2121,1567,[928.658428215892 226.3430708741151 1246.6775455296752 464.77994761477714],[1063.20751953125 381.5223388671875 1149.07373046875 420.9400634765625],0.63748562335968,١٦٧٦٦٢-ت٧,0.0840491760133542,,,+٥_'53٥5٦+,0.0114163501395634
2122,1567,[933.4859412889319 225.45075454435886 1254.4062161954785 465.35791161674894],[1069.2623291015625 381.18914794921875 1158.6915283203125 422.86407470703125],0.636618375778198,~لآ٦٢٦٦-ئت:,0.0158805960049745,,,٦٥٥٦٤٦٠٠٤٤٤,0.0676302982017825
2123,1499,[945.9766631258367 226.07623945345154 1265.660924911815 463.1918095302168],[1081.5966796875 381.54534912109375 1168.04248046875 421.26605224609375],0.611134052276611,غ٦٢٦٦٦=د٧`,0.0288920222897634,,,&3167+',0.1610979636172
2124,1499,[955.1555825668981 226.0672879425143 1275.4873024415244 463.3356664312886],[1093.560791015625 381.791259765625 1177.331787109375 421.7359619140625],0.587031543254852,؛٥٩،٦٢٢٦٢,0.0694393613638505,,,٥L٠٤3١٤7,0.092906672150291
2125,1499,[961.3613356530719 225.5153776073056 1281.0817703837408 462.87920893668877],[1100.6466064453125 381.27947998046875 1195.1529541015625 423.85235595703125],0.590579986572265,٥٠٦٢٨٦٧,0.307554867172062,,,.٥٠3!٤7,0.112663144826431
2126,1499,[967.4303962622641 224.9218755774761 1284.5068740724444 462.50229250006583],[1106.14794921875 380.89215087890625 1201.99462890625 425.91680908203125],0.611464440822601,٦٢٦٦٦٦=٠,0.148926289918927,,,٠٥315٦,0.145909134473805
2127,1499,[976.8581673607539 224.81371178074215 1287.9739444787253 462.5724822876161],[1115.615966796875 381.741943359375 1206.320068359375 423.196044921875],0.622198641300201,٦٣٦٦٦٢٦٦-#«٢,0.0202445627619717,,,٠0L'5315٠آ,0.017170593998311
2128,1585,[986.3334231564214 226.8732116456506 1283.1379197543129 462.7766505922068],[1124.416015625 380.83013916015625 1212.6796875 422.6357421875],0.658892631530761,+#٦١٦٢-تن,0.0735470730187728,,,63157',0.354327151920703
2129,1585,[992.824562414665 228.24380063190898 1282.810874875948 461.636974284544],[1130.836181640625 382.34869384765625 1222.453857421875 421.9683837890625],0.639498651027679,٦٢٦٦٦٢٦-٦٥,0.146786021281307,,,53157,0.414064292939662
2130,1585,[997.3417277763779 227.08592500797658 1282.2213717610384 459.38131075556885],[1136.62109375 382.0064392089844 1230.2041015625 425.3580627441406],0.633791983127593,»٦٣٦٦٦٢٦-٦,0.053470281331023,,,..53157~,0.132003830264822
2130,1540,[7.103145010872652 237.09492379963356 410.1256177441455 523.1264089038374],[47.02151870727539 444.4414367675781 144.73382568359375 479.8846130371094],0.607833445072174,,,,,آ٦ذ4٦,0.118413445224526
2131,1585,[1004.7377705371457 227.59658692793963 1282.8399441785625 458.6695134063434],[1147.244140625 381.58697509765625 1239.48095703125 422.07513427734375],0.569650888442993,ت٦٢٢٦٦٢-٦٧٦,0.141702023658742,,,+0_`5316-,0.339849835008151
2132,1585,[1014.0774584502736 227.97572173580363 1283.772406979932 457.819621633024],[1158.27978515625 380.5023498535156 1253.32763671875 424.2696838378906],0.579509198665618,٦٢١٦٧٠-٦د,0.17751502236171,,,.٠531٥7+,0.0132327661087481
2133,1585,[1020.2239696592798 228.0947676585115 1283.5481227207056 458.0254458229995],[1164.9722900390625 380.4309387207031 1265.9776611328125 423.2997131347656],0.581813633441925,٦٧٢٦٦٢١٦٦٢٦,0.24105813895184,,,+-7&!63ت,0.259986286895904
2134,1585,[1026.1703524989066 226.5821515150383 1283.3925665266383 456.58351781618035],[1171.656005859375 380.0755920410156 1273.550537109375 425.3819274902344],0.586206853389739,,,,,40٤-63!67+.,0.0791392044376491
2135,1540,[5.313683284015013 239.38562818398745 442.8659675671943 525.0948924297753],[86.36951446533203 444.6219482421875 178.46942138671875 480.0755615234375],0.62705659866333,,,,,;1٦٦,0.154466077685356
2135,1585,[1033.5699040396667 226.8954864725518 1284.0279321478401 457.6581321896941],[1181.7490234375 377.8514404296875 1273.400390625 424.72509765625],0.581119000911712,٥٩،٦٢٦٦٦٢,0.419621952949956,,,.-آ]٠63140٤,0.0322936504303378
2136,1599,[1049.3453615867177 224.57995885574638 1283.3362342000407 458.0343236059272],[1187.0240478515625 379.5828857421875 1275.4969482421875 426.10205078125],0.596140205860137,٥،٦٣٦٦٦٢7,0.0913797032736225,,,.-63157~,0.122463800446588
2137,1540,[16.556440296019446 239.66041258275155 462.2167617227794 525.6154996351403],[103.10018920898438 444.4488220214844 189.1878662109375 480.0049743652344],0.638867199420928,,,,,[٦٦٦؛,0.0737021421140755
2137,1599,[1051.9775064889207 223.51932284283794 1282.2945480310993 457.82772859253],[1196.693115234375 380.75042724609375 1278.2685546875 423.58111572265625],0.525830149650573,٦٢٨٦٦٧=٦,0.262287581580273,,,-63![7~,0.339013936462448
2138,1540,[22.170312987459795 238.36524790009292 470.2737380325241 525.0882343667722],[106.26033782958984 442.9758605957031 200.99557495117188 480.2838439941406],0.607065916061401,,,,,_٦`;٦؛,0.0222883191343308
2138,1599,[1058.3207986153345 225.1259378707844 1282.3592875691882 458.2450989499826],[1201.349853515625 380.1408996582031 1277.164794921875 422.1437072753906],0.537479281425476,5٦٢٦٦٠=٦,0.111836877553744,,,/0L-63!67.,0.0801025310854193
2139,1540,[27.833757088095012 238.57937457272283 478.14831031079785 524.8164497324077],[112.87278747558594 443.7906188964844 203.49842834472656 480.1289367675781],0.626438677310943,,,,,}7?1,0.0349337167308583
2139,1599,[1059.7268533746353 223.73221091296915 1281.532423840071 457.98388668614695],[1210.9970703125 380.87042236328125 1277.0439453125 423.1424560546875],0.579228401184082,,,,,0.53157,0.0726661485644541
2140,1540,[33.09994580016712 238.8823805413392 483.0333248840486 524.7425053994817],[122.55209350585938 443.1990661621094 217.840087890625 479.6535339355469],0.606774270534515,,,,,'٦٦`1,0.0780034149903747
2140,1599,[1064.467516698249 222.68296154751323 1281.8387205356978 456.468172818255],[1214.46337890625 377.7520751953125 1277.9853515625 424.6571044921875],0.49800431728363,,,,,-53![,0.558104117655343
2141,1540,[40.953850888902195 239.88434841845105 491.49362250870405 524.8282777479478],[130.327880859375 442.5027770996094 219.32315063476562 479.6394958496094],0.604662299156188,,,,,4٦٦`]-,0.108234585842324
2141,1599,[1072.4904126607867 222.3292660101064 1283.1089639884844 455.37958021482405],[1221.91845703125 377.12091064453125 1279.4814453125 425.09954833984375],0.474604547023773,,,,,-571,0.162276938557624
2142,1599,[1080.986805857595 224.16612019825732 1284.0530126788692 458.0400356294273],[1230.048583984375 376.59454345703125 1280.0 427.39776611328125],0.444864362478256,٦٢=؟٥,0.131904802412936,,,,
2143,1540,[55.282783482764955 240.75705642855 506.1954300341011 523.9936891074291],[145.19741821289062 443.5958557128906 237.16873168945312 478.0996398925781],0.627398252487182,,,,,`:ززا,0.0905643393225774
2143,1599,[1089.768854080276 223.9875913205243 1284.8527192783877 457.4022121659766],[1236.3260498046875 374.2293701171875 1279.9119873046875 428.364990234375],0.31020450592041,,,,,7*L-,0.104492190126234
2146,1540,[74.74655772686395 238.583246951035 524.0641656244422 522.5624959254676],[165.83950805664062 441.4473571777344 249.92877197265625 478.0049133300781],0.606102764606475,,,,,دتزتا,0.0745873143170129
2147,1540,[80.98177837015436 238.58730768761782 531.4013710211655 522.807364193012],[170.92807006835938 442.26116943359375 252.49197387695312 478.13348388671875],0.628848254680633,,,,,_زتزت,0.149575354101756
2150,1540,[97.85080497966374 238.83591245331965 547.3807910268503 521.5618406890129],[189.9388427734375 440.3812255859375 274.97186279296875 477.677978515625],0.603905618190765,,,,,13٦7],0.00616328867352489
2151,1540,[102.15976019196111 238.86107210530625 549.8261611822177 521.4215459938648],[190.73410034179688 440.7193603515625 277.6434020996094 477.668212890625],0.604564487934112,,,,,زنز:;,0.0325824866507497
2154,1540,[119.0350357217267 242.0119945812434 565.2038855322787 521.4146242474876],[205.54721069335938 441.76055908203125 294.5101623535156 477.75958251953125],0.606336832046508,,,,,بذ:زنی,0.207471821657311
2155,1540,[124.2259279859623 240.9541611595289 570.473454353684 520.707629395668],[213.63906860351562 441.4554748535156 299.3395690917969 478.6274719238281],0.655155062675476,,,,,(;٦٦],0.0934168422757458
2157,1540,[135.96371210369742 241.34772798144962 581.1866074073417 520.8830825941409],[221.7062530517578 441.2723693847656 310.35687255859375 477.8877258300781],0.54949802160263,,,,,ز`زن:,0.0282074258009484
2158,1612,[570.5882454431646 242.20665140916088 845.0228985005544 512.1106238511334],[674.9228515625 426.2344665527344 752.5477294921875 473.3676452636719],0.35345783829689,,,,,5T،1٦9,0.123941321377024
2159,1612,[575.309510808816 242.04213230927436 848.3783253578254 511.035463772536],[680.294677734375 424.6704406738281 761.81298828125 473.3052062988281],0.343072891235351,,,,,1.59,0.28601474632583
2160,1540,[151.50400244241368 238.89875709463374 595.6094327727697 519.8657216385943],[238.0235137939453 440.66058349609375 326.41204833984375 477.67474365234375],0.60122138261795,,,,,!I;?],0.0417239964184366
2162,1540,[160.54726305495853 237.43360965565884 602.841511231338 519.4756262064741],[247.53265380859375 440.12274169921875 331.48223876953125 477.58868408203125],0.556302785873413,,,,,;٦٦:٦,0.302977333535437
2163,1540,[165.59333498442734 237.01385191086274 608.5562919883142 518.7660119169238],[252.5853271484375 440.333251953125 335.1070556640625 477.77532958984375],0.592991650104522,,,,,٦:زت;,0.0721299959667094
2164,1540,[169.7945620488486 238.80097053133923 611.5289296435565 519.573004651735],[253.0690460205078 440.15826416015625 341.49615478515625 475.99566650390625],0.519875526428222,,,,,-آ٦ز٦:,0.16270937043058
2165,1540,[173.6301239262638 239.4416174310963 613.813771503108 519.6229412904981],[262.28936767578125 440.4979248046875 344.22930908203125 476.46923828125],0.507003784179687,,,,,111ذ],0.062610171807286
2166,1540,[177.46916166299525 240.8133324618391 617.0021568372134 519.8710099420465],[264.8396301269531 440.4827880859375 347.8714294433594 475.368408203125],0.517404615879058,,,,,[;;?1_,0.0595417239076971
2167,1540,[182.32742694003602 241.3806462745773 621.7914333711702 519.5658274874381],[268.501220703125 440.0526123046875 353.138671875 475.57049560546875],0.580317437648773,,,,,_ذ1;٦',0.0717468828410495
2169,1612,[617.8759070118723 242.20221011082305 890.1900255521886 509.2819012708574],[717.4482421875 430.6181640625 796.52099609375 465.4046630859375],0.620538771152496,7،=:,0.0853293389081955,,,,
2169,1540,[192.42011892343834 241.4465363238852 631.9936328003892 518.9153144047876],[276.56329345703125 439.7723388671875 363.43121337890625 475.3525390625],0.536250293254852,,,,,;٦;:1,0.129224404516028
2170,1612,[623.3049749918333 242.05661014625574 895.4662517608637 510.16187855816133],[722.7996826171875 431.12103271484375 805.5322265625 465.55633544921875],0.633599817752838,7،=:,0.0853293389081955,,,,
2170,1540,[197.42762662746804 240.29768178763447 636.9291524479297 518.0324214301112],[284.89984130859375 439.9080810546875 367.19586181640625 474.7706298828125],0.572744011878967,,,,,:(7177,0.08050772402298
2172,1540,[209.74240154333748 240.42474476866064 648.8870895747841 517.8338721743619],[295.85137939453125 439.6863098144531 378.94342041015625 475.3352355957031],0.532690584659576,,,,,55177,0.179727830308394
2173,1540,[215.9997666304801 240.87196298903055 655.1490792823267 517.9009777969578],[299.0025939941406 438.1249084472656 390.1191101074219 475.3905944824219],0.553699493408203,,,,,1`;ز;,0.108634764047633
2174,1540,[222.3980762247195 239.6024854786528 661.3129100385643 517.0198946342423],[310.38861083984375 440.05328369140625 393.16546630859375 475.626220703125],0.536288261413574,,,,,~آآ٦ت},0.0203494989198256
2175,1540,[228.88589843160426 238.24909065947605 666.6805162997113 516.1234221581635],[312.6914367675781 438.77117919921875 398.2065124511719 475.18292236328125],0.556660175323486,,,,,;٦:;٦,0.154600598972673
2176,1540,[236.48418924136536 240.41567130010617 674.8368182482795 517.0107609171409],[319.578369140625 435.9415283203125 406.0906982421875 473.94482421875],0.576339840888977,,,,,(`٦'],0.0271032920543189
2177,1540,[242.84575634535864 242.38221233743397 681.2890860347738 517.7215343315831],[329.04937744140625 435.173828125 410.6094970703125 473.3363037109375],0.548131465911865,,,,,.1٦77,0.0923585604495723
2178,1540,[250.15072000812557 243.89523605175927 689.0762355768638 518.1099333337942],[332.90301513671875 434.1177978515625 424.25799560546875 473.678466796875],0.570112109184265,,,,,[تزت:,0.0783921954769558
2179,1540,[256.3176840437448 244.45593184300174 694.5187895899167 517.9020588002021],[341.48162841796875 434.31781005859375 429.82623291015625 473.48504638671875],0.571199774742126,,,,,[5]`1,0.0871673856020396
2181,1540,[271.90545046599914 241.86264493600817 709.1584293657772 516.0216696301532],[357.7015686035156 433.854248046875 441.0856628417969 472.3466796875],0.613399624824523,,,,,53171,0.153948603618384
2182,1540,[278.08852772528746 241.39450389039757 714.8394566601418 515.3995019543888],[364.55426025390625 433.63037109375 450.65423583984375 472.4903564453125],0.617131412029266,,,,,[نزز:,0.111529186156517
